rep_id,rep_name,territory,region,product_name,therapeutic_area,month,year,units_sold,revenue_usd,target_units,target_revenue_usd,calls_made,calls_target,hcp_met,new_prescribers,market_share_pct
REP001,Sarah Johnson,Northeast,East,Cardivex 10mg,Cardiology,January,2024,130,65000.00,130,65000.00,45,50,30,4,11.8
REP001,Sarah Johnson,Northeast,East,Cardivex 10mg,Cardiology,January,2025,142,71000.00,130,66000.00,48,50,32,5,12.4
REP001,Sarah Johnson,Northeast,East,Neuroplex 25mg,Neurology,January,2025,98,58800.00,110,65000.00,48,50,32,3,8.7
REP002,Michael Chen,Southeast,East,Cardivex 10mg,Cardiology,January,2024,100,50000.00,115,57500.00,48,55,34,2,9.5
REP002,Michael Chen,Southeast,East,Cardivex 10mg,Cardiology,January,2025,115,57500.00,120,60000.00,52,55,38,4,10.1
REP002,Michael Chen,Southeast,East,Oncovast 50mg,Oncology,January,2025,63,126000.00,70,140000.00,52,55,38,2,15.3
REP003,Emily Rodriguez,Midwest,Central,Neuroplex 25mg,Neurology,January,2024,118,70800.00,120,72000.00,40,45,26,3,10.4
REP003,Emily Rodriguez,Midwest,Central,Neuroplex 25mg,Neurology,January,2025,134,80400.00,125,75000.00,44,45,29,4,11.9
REP003,Emily Rodriguez,Midwest,Central,Diabetrex 500mg,Endocrinology,January,2025,210,42000.00,200,40000.00,44,45,29,6,9.2
REP004,James Okafor,Southwest,West,Cardivex 10mg,Cardiology,February,2025,128,64000.00,130,65000.00,55,60,40,3,11.2
REP004,James Okafor,Southwest,West,Oncovast 50mg,Oncology,February,2025,58,116000.00,65,130000.00,55,60,40,2,14.1
REP005,Linda Park,West,West,Diabetrex 500mg,Endocrinology,February,2024,220,44000.00,210,42000.00,55,60,42,5,9.7
REP005,Linda Park,West,West,Diabetrex 500mg,Endocrinology,February,2025,245,49000.00,220,44000.00,60,60,45,7,10.5
REP005,Linda Park,West,West,Neuroplex 25mg,Neurology,February,2025,112,67200.00,115,69000.00,60,60,45,3,9.9
REP001,Sarah Johnson,Northeast,East,Cardivex 10mg,Cardiology,February,2025,155,77500.00,130,65000.00,50,50,35,4,13.5
REP002,Michael Chen,Southeast,East,Diabetrex 500mg,Endocrinology,February,2025,198,39600.00,190,38000.00,54,55,39,5,8.6
REP003,Emily Rodriguez,Midwest,Central,Oncovast 50mg,Oncology,March,2025,71,142000.00,75,150000.00,46,50,31,2,17.2
REP003,Emily Rodriguez,Midwest,Central,Cardivex 10mg,Cardiology,March,2025,109,54500.00,120,60000.00,46,50,31,3,9.5
REP004,James Okafor,Southwest,West,Neuroplex 25mg,Neurology,March,2025,125,75000.00,120,72000.00,57,60,42,4,10.8
REP005,Linda Park,West,West,Cardivex 10mg,Cardiology,March,2025,138,69000.00,135,67500.00,62,60,47,3,12.1
